A02,2004,8.01879605795986e-06
A02,2001,1.00234950724498e-05
A02,1998,1.40328931014298e-05
A02,2010,1.40657150205761e-05
A02,2014,8.16056732264027e-06
A02,1999,1.20281940869398e-05
A02,2002,6.01409704346989e-06
A02,2009,1.20361566144699e-05
A02,2008,6.01435023967186e-06
A02,2013,1.62437867515675e-05
A02,2003,1.20281940869398e-05
A02,2012,1.21345478667465e-05
A02,2005,8.01879605795986e-06
A02,2011,6.04579081966817e-06
A02,2006,8.01879605795986e-06
A02,2000,1.60375921159197e-05
A02,2007,6.01410909994848e-06
A04,2014,0.000273379005308449
A04,2004,0.000110258445796948
A04,2005,0.000130305435941848
A04,2012,0.000226511560179268
A04,2009,0.000174524270909813
A04,2003,0.000116272542840418
A04,2011,0.000199511097049049
A04,2010,0.000215004501028807
A04,2000,0.000132310134956338
A04,2001,0.000112263144811438
A04,2007,0.000126296291098918
A04,1999,0.000106249047767968
A04,1998,7.41738635361287e-05
A04,2013,0.000241626327929567
A04,2006,0.000118277241854908
A04,2008,0.000136325272099229
A04,2002,0.000122286639883888
A06,2013,2.03047334394594e-06
A06,2002,4.00939802897993e-06
A06,2010,8.03755144032922e-06
A06,2007,4.00940606663232e-06
A06,2005,6.01409704346989e-06
A06,2001,2.00469901448996e-06
A06,2009,2.00602610241164e-06
A06,2012,6.06727393337324e-06
A06,2000,2.00469901448996e-06
A06,2006,4.00939802897993e-06
A06,2014,2.04014183066007e-06
A06,2003,2.00469901448996e-06
A06,2011,2.01526360655606e-06
A07,2009,8.02410440964658e-06
A07,2014,8.16056732264027e-06
A07,2013,4.06094668789188e-06
A07,2008,6.01435023967186e-06
A07,2001,4.00939802897993e-06
A07,2000,8.01879605795986e-06
A07,2011,1.00763180327803e-05
A07,2005,6.01409704346989e-06
A07,2010,4.01877572016461e-06
A07,2002,4.00939802897993e-06
A07,2006,2.00469901448996e-06
A07,2012,6.06727393337324e-06
A07,1999,2.00469901448996e-06
A08,2013,0.000207108281082486
A08,1998,3.20751842318394e-05
A08,2012,0.00020628731373469
A08,2014,0.000197893757574027
A08,2008,0.000140334838925677
A08,2011,0.000163236352131041
A08,2009,0.000104313357325406
A08,2007,9.42210425658595e-05
A08,2002,3.60845822608194e-05
