A02,2004,0.000341909564920079
A02,2001,0.000427386956150098
A02,1998,0.000598341738610138
A02,2010,0.000664451827242525
A02,2014,0.00131882624464227
A02,1999,0.000512864347380118
A02,2002,0.000256432173690059
A02,2009,0.000527750901574457
A02,2008,0.000256893303647885
A02,2013,0.00149059064654369
A02,2003,0.000512864347380118
A02,2012,0.000818889040535007
A02,2005,0.000341909564920079
A02,2011,0.000330250990752972
A02,2006,0.000341909564920079
A02,2000,0.000683819129840157
A02,2007,0.000256454094717046
A04,2014,0.044180679195516
A04,2004,0.00470125651765108
A04,2005,0.00555603042995128
A04,2012,0.0152859287566535
A04,2009,0.00765238807282962
A04,2003,0.00495768869134114
A04,2011,0.0108982826948481
A04,2010,0.01015662078785
A04,2000,0.0056415078211813
A04,2001,0.0047867339088811
A04,2007,0.00538553598905796
A04,1999,0.00453030173519104
A04,1998,0.00316266347551073
A04,2013,0.0221725358673374
A04,2006,0.00504316608257116
A04,2008,0.00582291488268539
A04,2015,0.0412371134020619
A04,2002,0.0052141208650312
A06,2013,0.000186323830817962
A06,2002,0.000170954782460039
A06,2010,0.0003796867584243
A06,2007,0.00017096939647803
A06,2005,0.000256432173690059
A06,2001,8.54773912300197e-05
A06,2009,8.79584835957428e-05
A06,2012,0.000409444520267504
A06,2000,8.54773912300197e-05
A06,2006,0.000170954782460039
A06,2014,0.000329706561160567
A06,2003,8.54773912300197e-05
A06,2011,0.000110083663584324
A07,2009,0.000351833934382971
A07,2014,0.00131882624464227
A07,2013,0.000372647661635923
A07,2008,0.000256893303647885
A07,2001,0.000170954782460039
A07,2000,0.000341909564920079
A07,2011,0.00055041831792162
A07,2005,0.000256432173690059
A07,2010,0.00018984337921215
A07,2002,0.000170954782460039
A07,2006,8.54773912300197e-05
A07,2012,0.000409444520267504
A07,1999,8.54773912300197e-05
A08,2013,0.0190050307434321
A08,1998,0.00136763825968031
A08,2012,0.0139211136890951
A08,2014,0.031981536432575
A08,2008,0.00599417708511731
A08,2011,0.00891677675033025
A08,2009,0.00457384114697863
A08,2015,0.0268041237113402
A08,2007,0.00401778081723372
A08,2002,0.00153859304214035
A08,2005,0.00264979912813061
A08,2006,0.00316266347551073
A08,2001,0.00119668347722028
A08,2010,0.00778357854769815
A08,2000,0.000940251303530216
A08,2003,0.00188050260706043
A08,2004,0.00256432173690059
A08,1999,0.000256432173690059
A09,2014,0.384767556874382
A09,2013,0.203092975591578
A09,2005,0.00307718608428071
A09,2015,0.397938144329897
A09,2012,0.11041353896547
A09,1999,0.00256432173690059
A09,2009,0.00263875450787228
A09,2002,0.00153859304214035
A09,2011,0.00374284456186702
A09,2004,0.00290623130182067
A09,2010,0.00465116279069767
A09,2006,0.00384648260535088
A09,2000,0.00222241217198051
A09,2003,0.00179502521583041
A09,2008,0.00308271964377462
A09,2007,0.00316293383484356
A09,1998,0.00230788956321053
A09,2001,0.00162407043337037
A15,1998,0.000341909564920079
A15,2014,0.000659413122321134
A15,2015,0.00206185567010309
A15,2005,0.000256432173690059
A15,2000,8.54773912300197e-05
A15,2012,0.000272963013511669
A15,2013,0.000186323830817962
A15,2008,0.000171262202431923
A15,2006,0.000170954782460039
A15,2002,0.000170954782460039
A15,2009,0.000175916967191486
A15,2004,0.000170954782460039
A15,2001,0.000170954782460039
A15,2011,0.00055041831792162
A15,2003,8.54773912300197e-05
A15,2010,0.0003796867584243
A15,2007,8.54846982390152e-05
A15,1999,0.000170954782460039
A16,2005,0.000854773912300197
A16,2002,0.000427386956150098
A16,2006,0.000341909564920079
A16,2013,0.000931619154089808
A16,2010,0.0003796867584243
A16,2009,0.000351833934382971
A16,1999,0.000683819129840157
A16,2012,0.000409444520267504
A16,2001,0.000512864347380118
A16,2007,8.54846982390152e-05
A16,2003,0.000256432173690059
A16,2008,0.000171262202431923
A16,2014,0.0019782393669634
A16,2011,0.000440334654337296
A16,2000,0.000341909564920079
A16,1998,0.000598341738610138
A18,2001,0.000256432173690059
A18,2002,0.000256432173690059
A18,2009,0.000351833934382971
A18,2007,0.00017096939647803
A18,2012,0.000545926027023338
A18,1998,0.000256432173690059
A18,2003,0.000256432173690059
A18,2010,0.00056953013763645
A18,2006,0.000512864347380118
A18,2005,0.000256432173690059
A18,1999,0.000341909564920079
A18,2013,0.000186323830817962
A18,2004,0.000427386956150098
A18,2011,0.000330250990752972
A18,2008,0.000171262202431923
A18,2015,0.00206185567010309
A18,2014,0.000989119683481701
A18,2000,0.000170954782460039
A31,2014,0.00230794592812397
A31,2001,8.54773912300197e-05
A31,2013,0.000931619154089808
A31,2010,0.0003796867584243
A31,2015,0.00412371134020619
A31,2006,8.54773912300197e-05
A31,2011,0.000330250990752972
A31,2004,8.54773912300197e-05
A31,1998,8.54773912300197e-05
A31,2000,8.54773912300197e-05
A31,2012,0.000136481506755835
A39,2003,0.000170954782460039
A39,2005,0.000683819129840157
A39,2011,0.000110083663584324
A39,1999,0.000512864347380118
A39,2006,8.54773912300197e-05
A39,2007,0.00017096939647803
A39,2015,0.00206185567010309
A39,2012,0.000545926027023338
A39,2008,0.00051378660729577
A39,2001,0.000341909564920079
A39,1998,0.000683819129840157
A39,2004,0.000341909564920079
A39,2010,0.00018984337921215
A39,2002,0.000170954782460039
A39,2014,0.000659413122321134
A39,2000,0.000512864347380118
A39,2013,0.000745295323271846
A39,2009,8.79584835957428e-05
A40,2013,0.00260853363145146
A40,2006,0.000683819129840157
A40,2007,0.000427423491195076
A40,2014,0.00428618529508737
A40,1998,0.000341909564920079
A40,2005,0.000170954782460039
A40,2011,0.000660501981505945
A40,2008,0.00051378660729577
A40,2009,0.000791626352361685
A40,2010,0.00056953013763645
A40,2012,0.00122833356080251
A40,2002,8.54773912300197e-05
A40,2001,0.000256432173690059
A40,2003,0.000427386956150098
A40,2004,0.000256432173690059
A40,2000,8.54773912300197e-05
A40,2015,0.00412371134020619
A40,1999,0.000170954782460039
A41,2014,0.182987141444115
A41,2012,0.0473590828442746
A41,2005,0.00282075391059065
A41,2013,0.082541457052357
A41,2010,0.0133839582344566
A41,2011,0.0232276530162924
A41,2003,0.00170954782460039
A41,2006,0.00341909564920079
A41,2002,0.00170954782460039
A41,2009,0.00818013897440408
A41,2001,0.00128216086845029
A41,2004,0.00307718608428071
A41,2015,0.191752577319588
A41,2008,0.00590854598390135
A41,2007,0.00530005129081894
A41,1999,0.00153859304214035
A41,2000,0.00136763825968031
A41,1998,0.000854773912300197
A46,2004,0.000854773912300197
A46,2009,0.000879584835957428
A46,2006,0.000769296521070177
A46,1999,0.000427386956150098
A46,2012,0.000818889040535007
A46,2010,0.00056953013763645
A46,2003,0.000683819129840157
A46,2014,0.00230794592812397
A46,2001,0.000427386956150098
A46,2002,0.000598341738610138
A46,2005,0.000170954782460039
A46,2011,0.000880669308674593
A46,2013,0.000372647661635923
A46,2008,0.000428155506079808
A46,1998,0.000683819129840157
A46,2015,0.00412371134020619
A46,2000,0.000769296521070177
A46,2007,0.000341938792956061
A48,2002,0.000341909564920079
A48,2011,0.00055041831792162
A48,2005,0.000512864347380118
A48,2013,0.00111794298490777
A48,2003,0.000341909564920079
A48,2008,0.00051378660729577
A48,2015,0.00206185567010309
A48,2014,0.0029673590504451
A48,1998,0.000256432173690059
A48,2004,8.54773912300197e-05
A48,2009,0.000263875450787228
A48,2010,0.00018984337921215
A48,2000,0.000341909564920079
A48,2001,0.000170954782460039
A48,2012,0.000818889040535007
A48,2006,0.000170954782460039
A48,2007,0.00017096939647803
A49,2012,0.00259314862836086
A49,2004,0.000512864347380118
A49,2000,0.000341909564920079
A49,2009,0.000967543319553171
A49,2011,0.000770585645090269
A49,2014,0.00824266402901418
A49,2008,0.000685048809727693
A49,2007,0.000598392887673106
A49,2013,0.00409912427799516
A49,2006,0.000427386956150098
A49,1999,0.000341909564920079
A49,2003,0.000170954782460039
A49,2010,0.00170859041290935
A49,2005,0.000341909564920079
A49,2002,0.000256432173690059
A49,1998,0.000256432173690059
A49,2001,8.54773912300197e-05
A49,2015,0.00206185567010309
A63,2005,0.00145311565091033
A63,2001,0.000854773912300197
A63,2003,0.00119668347722028
A63,2013,0.000372647661635923
A63,2004,0.00145311565091033
A63,1999,0.00162407043337037
A63,2000,0.00119668347722028
A63,1998,0.00145311565091033
A63,2002,0.000769296521070177
A63,2007,0.0011113010771072
A63,2011,0.000330250990752972
A63,2006,0.000854773912300197
A63,2009,0.000263875450787228
A63,2014,0.000329706561160567
A63,2010,9.4921689606075e-05
A63,2012,0.000136481506755835
A63,2008,0.000599417708511731
A69,2005,0.000341909564920079
A69,2014,0.00131882624464227
A69,2001,8.54773912300197e-05
A69,2006,0.000256432173690059
A69,2013,0.000558971492453885
A69,2009,0.000263875450787228
A69,2008,8.56311012159616e-05
A69,2012,0.000272963013511669
A69,2007,0.000427423491195076
A69,1999,0.000256432173690059
A69,2002,0.000170954782460039
A69,2011,0.000330250990752972
A69,2003,0.000170954782460039
A69,2000,8.54773912300197e-05
A69,1998,8.54773912300197e-05
A69,2010,9.4921689606075e-05
A86,2013,0.000931619154089808
A86,2006,0.000512864347380118
A86,2012,0.000272963013511669
A86,2010,0.0003796867584243
A86,1998,0.000170954782460039
A86,2003,0.000170954782460039
A86,2005,0.000341909564920079
A86,2015,0.00206185567010309
A86,2000,8.54773912300197e-05
A86,2002,0.000170954782460039
A86,1999,0.000170954782460039
A86,2014,0.00263765248928454
A86,2007,0.000256454094717046
A86,2011,0.000330250990752972
A86,2009,0.000351833934382971
A86,2008,8.56311012159616e-05
A86,2001,8.54773912300197e-05
A87,2014,0.00164853280580284
A87,2001,0.00170954782460039
A87,2004,0.000769296521070177
A87,2005,0.000940251303530216
A87,2012,0.00177425958782585
A87,2008,0.000770679910943655
A87,2002,0.000683819129840157
A87,2000,0.00111120608599026
A87,2006,0.000854773912300197
A87,1998,0.00102572869476024
A87,2013,0.00111794298490777
A87,1999,0.00111120608599026
A87,2011,0.00121092029942756
A87,2003,0.000683819129840157
A87,2007,0.00145323987006326
A87,2009,0.000439792417978714
A87,2010,0.000854295206454675
A87,2015,0.00206185567010309
B00,2006,0.000683819129840157
B00,2007,0.000512908189434091
B00,2005,0.000598341738610138
B00,2000,0.000598341738610138
B00,2011,0.00110083663584324
B00,2010,0.000664451827242525
B00,2004,0.000683819129840157
B00,1998,0.000341909564920079
B00,2013,0.00130426681572573
B00,2009,0.000351833934382971
B00,2012,0.00245666712160502
B00,2002,0.000683819129840157
B00,2003,0.000341909564920079
B00,1999,0.000598341738610138
B00,2014,0.00131882624464227
B00,2001,0.000256432173690059
B00,2008,0.000428155506079808
B00,2015,0.00206185567010309
B01,1999,0.000512864347380118
B01,2010,0.000474608448030375
B01,2008,0.000256893303647885
B01,2014,0.000659413122321134
